Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
MAG,Haas F1 Team,14.0,96.359,11.0,166,16.0,SOFT,False,1,,,True,52.4,27.4,39.3,False,2018
GAS,Toro Rosso,14.0,95.69,12.0,167,13.0,SOFT,True,1,,,True,52.4,27.4,39.3,False,2018
GRO,Haas F1 Team,14.0,95.946,13.0,167,16.0,SOFT,False,1,,,True,52.4,27.4,39.3,False,2018
ERI,Sauber,14.0,95.901,14.0,168,13.0,SOFT,True,1,,,True,52.4,27.4,39.3,False,2018
VAN,McLaren,14.0,96.188,15.0,169,13.0,SOFT,True,1,,,True,52.4,27.4,39.3,False,2018
SIR,Williams,14.0,96.992,16.0,170,13.0,SOFT,True,1,,,True,52.4,27.4,39.3,False,2018
ALO,McLaren,14.0,114.202,17.0,171,1.0,MEDIUM,True,1,,0 days 00:28:38.858000,False,52.4,27.4,39.3,False,2018
STR,Williams,14.0,97.918,18.0,171,13.0,MEDIUM,True,1,,,True,52.4,27.4,39.3,False,2018
PER,Force India,14.0,114.144,19.0,172,1.0,MEDIUM,True,1,,0 days 00:28:46.201000,False,52.4,27.4,39.3,False,2018
VET,Ferrari,15.0,94.183,1.0,172,16.0,SOFT,False,1,,,True,52.4,27.4,39.3,False,2018
BOT,Mercedes,15.0,93.96,2.0,172,17.0,SOFT,False,1,,,True,52.4,27.4,39.3,False,2018
VER,Red Bull Racing,15.0,94.294,3.0,173,17.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
RIC,Red Bull Racing,15.0,94.384,4.0,174,17.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
HAM,Mercedes,15.0,93.71,5.0,174,18.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
HUL,Renault,15.0,95.467,6.0,175,14.0,MEDIUM,True,1,,,True,53.1,27.5,38.3,False,2018
LEC,Sauber,15.0,95.27,7.0,175,19.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
OCO,Force India,15.0,95.379,8.0,176,17.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
RAI,Ferrari,15.0,92.27,9.0,177,2.0,MEDIUM,True,1,,,True,53.1,27.5,38.3,False,2018
SAI,Renault,15.0,96.482,10.0,177,14.0,MEDIUM,True,1,,,True,53.1,27.5,38.3,False,2018
MAG,Haas F1 Team,15.0,95.66,11.0,177,17.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
GAS,Toro Rosso,15.0,95.635,12.0,178,14.0,SOFT,True,1,,,True,53.1,27.5,38.3,False,2018
GRO,Haas F1 Team,15.0,95.239,13.0,178,17.0,SOFT,False,1,,,True,53.1,27.5,38.3,False,2018
ERI,Sauber,15.0,95.483,14.0,179,14.0,SOFT,True,1,,,True,53.1,27.5,38.3,False,2018
VAN,McLaren,15.0,95.89,15.0,180,14.0,SOFT,True,1,,,True,53.1,27.5,38.3,False,2018
ALO,McLaren,15.0,94.773,16.0,181,2.0,MEDIUM,True,1,,,True,53.1,27.5,38.3,False,2018
SIR,Williams,15.0,98.37,17.0,181,14.0,SOFT,True,1,,,True,53.1,27.5,38.3,False,2018
STR,Williams,15.0,96.449,18.0,182,14.0,MEDIUM,True,1,,,True,53.1,27.5,38.3,False,2018
PER,Force India,15.0,94.547,19.0,183,2.0,MEDIUM,True,1,,,True,53.0,27.7,38.7,False,2018
VET,Ferrari,16.0,94.418,1.0,183,17.0,SOFT,False,1,,,True,53.0,27.7,38.7,False,2018
BOT,Mercedes,16.0,93.794,2.0,183,18.0,SOFT,False,1,,,True,53.0,27.7,38.7,False,2018
VER,Red Bull Racing,16.0,93.818,3.0,184,18.0,SOFT,False,1,,,True,53.0,27.7,38.7,False,2018
RIC,Red Bull Racing,16.0,93.816,4.0,185,18.0,SOFT,False,1,,,True,53.0,27.7,38.7,False,2018
HAM,Mercedes,16.0,93.287,5.0,185,19.0,SOFT,False,1,,,True,53.0,27.7,38.7,False,2018
HUL,Renault,16.0,95.03,6.0,186,15.0,MEDIUM,True,1,,,True,52.9,27.6,38.5,False,2018
LEC,Sauber,16.0,95.306,7.0,186,20.0,SOFT,False,1,,,True,52.9,27.6,38.5,False,2018
RAI,Ferrari,16.0,93.048,8.0,187,3.0,MEDIUM,True,1,,,True,52.9,27.6,38.5,False,2018
OCO,Force India,16.0,96.158,9.0,187,18.0,SOFT,False,1,,,True,52.9,27.6,38.5,False,2018
SAI,Renault,16.0,95.806,10.0,188,15.0,MEDIUM,True,1,,,True,52.9,27.6,38.5,False,2018
MAG,Haas F1 Team,16.0,95.054,11.0,188,18.0,SOFT,False,1,,,True,52.9,27.6,38.5,False,2018
GAS,Toro Rosso,16.0,95.578,12.0,189,15.0,SOFT,True,1,,,True,52.9,27.6,38.5,False,2018
GRO,Haas F1 Team,16.0,95.446,13.0,189,18.0,SOFT,False,1,,,True,52.9,27.6,38.5,False,2018
ERI,Sauber,16.0,95.69,14.0,190,15.0,SOFT,True,1,,,True,52.9,27.6,38.5,False,2018
VAN,McLaren,16.0,95.508,15.0,191,15.0,SOFT,True,1,,,True,52.9,27.6,38.5,False,2018
ALO,McLaren,16.0,94.775,16.0,192,3.0,MEDIUM,True,1,,,True,52.9,27.6,38.5,False,2018
SIR,Williams,16.0,96.942,17.0,192,15.0,SOFT,True,1,,,True,52.9,27.6,38.5,False,2018
STR,Williams,16.0,97.043,18.0,193,15.0,MEDIUM,True,1,,,True,52.9,27.6,38.5,False,2018
PER,Force India,16.0,94.63,19.0,194,3.0,MEDIUM,True,1,,,True,52.9,27.6,38.5,False,2018
VET,Ferrari,17.0,94.055,1.0,194,18.0,SOFT,False,1,,,True,52.9,27.6,38.5,False,2018
BOT,Mercedes,17.0,94.073,2.0,194,19.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
VER,Red Bull Racing,17.0,93.468,3.0,195,19.0,SOFT,False,1,0 days 00:33:53.758000,,False,52.9,27.5,39.1,False,2018
RIC,Red Bull Racing,17.0,94.183,4.0,196,19.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
HAM,Mercedes,17.0,93.531,5.0,196,20.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
RAI,Ferrari,17.0,93.045,6.0,197,4.0,MEDIUM,True,1,,,True,52.9,27.5,39.1,False,2018
HUL,Renault,17.0,96.283,7.0,197,16.0,MEDIUM,True,1,,,True,52.9,27.5,39.1,False,2018
LEC,Sauber,17.0,96.218,8.0,197,21.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
OCO,Force India,17.0,95.242,9.0,198,19.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
SAI,Renault,17.0,95.531,10.0,199,16.0,MEDIUM,True,1,0 days 00:34:29.244000,,False,52.9,27.5,39.1,False,2018
MAG,Haas F1 Team,17.0,95.228,11.0,199,19.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
GAS,Toro Rosso,17.0,95.701,12.0,200,16.0,SOFT,True,1,,,True,52.9,27.5,39.1,False,2018
GRO,Haas F1 Team,17.0,95.071,13.0,200,19.0,SOFT,False,1,,,True,52.9,27.5,39.1,False,2018
ERI,Sauber,17.0,95.486,14.0,201,16.0,SOFT,True,1,,,True,52.9,27.5,39.1,False,2018
VAN,McLaren,17.0,95.991,15.0,202,16.0,SOFT,True,1,,,True,52.9,27.5,39.1,False,2018
ALO,McLaren,17.0,95.032,16.0,203,4.0,MEDIUM,True,1,,,True,52.9,27.6,38.6,False,2018
SIR,Williams,17.0,96.494,17.0,203,16.0,SOFT,True,1,,,True,52.9,27.6,38.6,False,2018
STR,Williams,17.0,96.881,18.0,204,16.0,MEDIUM,True,1,,,True,52.9,27.6,38.6,False,2018
PER,Force India,17.0,95.834,19.0,205,4.0,MEDIUM,True,1,,,True,52.9,27.6,38.6,False,2018
VET,Ferrari,18.0,94.352,1.0,205,19.0,SOFT,False,1,,,True,52.9,27.6,38.6,False,2018
BOT,Mercedes,18.0,94.016,2.0,205,20.0,SOFT,False,1,,,True,52.9,27.6,38.6,False,2018
RIC,Red Bull Racing,18.0,93.433,3.0,206,20.0,SOFT,False,1,0 days 00:35:31.907000,,False,52.9,27.6,38.6,False,2018
HAM,Mercedes,18.0,92.93,4.0,206,21.0,SOFT,False,1,,,True,52.9,27.6,38.6,False,2018
VER,Red Bull Racing,18.0,113.226,5.0,207,1.0,MEDIUM,True,1,,0 days 00:34:22.197000,False,52.6,27.3,39.1,False,2018
RAI,Ferrari,18.0,92.135,6.0,207,5.0,MEDIUM,True,1,,,True,52.6,27.3,39.1,False,2018
HUL,Renault,18.0,95.3,7.0,207,17.0,MEDIUM,True,1,,,True,52.6,27.3,39.1,False,2018
LEC,Sauber,18.0,95.269,8.0,207,22.0,SOFT,False,1,0 days 00:35:58.814000,,False,52.6,27.3,39.1,False,2018
OCO,Force India,18.0,95.274,9.0,208,20.0,SOFT,False,1,,,True,52.6,27.3,39.1,False,2018
MAG,Haas F1 Team,18.0,95.046,10.0,209,20.0,SOFT,False,1,,,True,52.6,27.3,39.1,False,2018
GAS,Toro Rosso,18.0,95.163,11.0,210,17.0,SOFT,True,1,,,True,52.6,27.3,39.1,False,2018
GRO,Haas F1 Team,18.0,95.191,12.0,210,20.0,SOFT,False,1,,,True,52.6,27.3,39.1,False,2018
ERI,Sauber,18.0,95.251,13.0,211,17.0,SOFT,True,1,,,True,52.6,27.3,39.1,False,2018
VAN,McLaren,18.0,95.189,14.0,212,17.0,SOFT,True,1,,,True,52.6,27.3,39.1,False,2018
ALO,McLaren,18.0,94.641,15.0,213,5.0,MEDIUM,True,1,,,True,52.6,27.3,39.1,False,2018
SAI,Renault,18.0,114.994,16.0,214,1.0,HARD,True,1,,0 days 00:34:58.279000,False,52.6,27.3,39.1,False,2018
SIR,Williams,18.0,96.109,17.0,214,17.0,SOFT,True,1,,,True,52.6,27.3,39.1,False,2018
PER,Force India,18.0,94.797,18.0,215,5.0,MEDIUM,True,1,,,True,52.6,27.3,39.1,False,2018
STR,Williams,18.0,97.468,19.0,215,17.0,MEDIUM,True,1,,,True,52.6,27.3,39.1,False,2018
VET,Ferrari,19.0,94.368,1.0,215,20.0,SOFT,False,12,,,True,52.6,27.2,39.2,False,2018
BOT,Mercedes,19.0,93.876,2.0,215,21.0,SOFT,False,12,,,True,52.6,27.2,39.2,False,2018
HAM,Mercedes,19.0,92.821,3.0,215,22.0,SOFT,False,12,,,True,52.6,27.2,39.2,False,2018
VER,Red Bull Racing,19.0,93.412,4.0,216,2.0,MEDIUM,True,12,,,True,52.6,27.2,39.2,False,2018
RIC,Red Bull Racing,19.0,113.1,5.0,217,1.0,MEDIUM,True,12,,0 days 00:36:00.067000,False,52.6,27.2,39.2,False,2018
RAI,Ferrari,19.0,92.588,6.0,217,6.0,MEDIUM,True,12,,,True,52.6,27.2,39.2,False,2018
HUL,Renault,19.0,95.043,7.0,217,18.0,MEDIUM,True,12,,,True,52.6,27.2,39.2,False,2018
OCO,Force India,19.0,94.382,8.0,217,21.0,SOFT,False,12,0 days 00:37:35.542000,,False,52.6,27.2,39.2,False,2018
MAG,Haas F1 Team,19.0,94.784,9.0,218,21.0,SOFT,False,12,,,True,52.6,27.2,39.2,False,2018
GAS,Toro Rosso,19.0,95.107,10.0,219,18.0,SOFT,True,12,,,True,52.6,27.2,39.2,False,2018
GRO,Haas F1 Team,19.0,95.305,11.0,219,21.0,SOFT,False,12,,,True,53.4,27.1,39.6,False,2018
ERI,Sauber,19.0,95.001,12.0,220,18.0,SOFT,True,12,,,True,53.4,27.1,39.6,False,2018
VAN,McLaren,19.0,95.31,13.0,221,18.0,SOFT,True,12,,,True,53.4,27.1,39.6,False,2018
ALO,McLaren,19.0,94.679,14.0,222,6.0,MEDIUM,True,12,,,True,53.4,27.1,39.6,False,2018
SAI,Renault,19.0,94.738,15.0,223,2.0,HARD,True,12,,,True,53.4,27.1,39.6,False,2018
PER,Force India,19.0,94.605,16.0,223,6.0,MEDIUM,True,12,,,True,53.4,27.1,39.6,False,2018
SIR,Williams,19.0,97.188,17.0,223,18.0,SOFT,True,12,,,True,53.4,27.1,39.6,False,2018
STR,Williams,19.0,96.231,18.0,224,18.0,MEDIUM,True,12,,,True,53.4,27.1,39.6,False,2018
VET,Ferrari,20.0,93.745,1.0,224,21.0,SOFT,False,12,0 days 00:38:25.342000,,False,53.4,27.1,39.6,False,2018
BOT,Mercedes,20.0,93.837,2.0,224,22.0,SOFT,False,12,,,True,53.4,27.1,39.6,False,2018
HAM,Mercedes,20.0,93.154,3.0,224,23.0,SOFT,False,12,,,True,53.1,27.3,39.0,False,2018
VER,Red Bull Racing,20.0,93.624,4.0,225,3.0,MEDIUM,True,2,,,True,53.1,27.3,39.0,False,2018
RIC,Red Bull Racing,20.0,93.391,5.0,226,2.0,MEDIUM,True,2,,,True,53.1,27.3,39.0,False,2018
RAI,Ferrari,20.0,93.414,6.0,226,7.0,MEDIUM,True,2,,,True,53.1,27.3,39.0,False,2018
HUL,Renault,20.0,94.272,7.0,226,19.0,MEDIUM,True,2,0 days 00:39:07.298000,,False,53.1,27.3,39.0,False,2018
MAG,Haas F1 Team,20.0,94.775,8.0,226,22.0,SOFT,False,21,,,True,53.1,27.3,39.0,False,2018
GAS,Toro Rosso,20.0,94.462,9.0,227,19.0,SOFT,True,21,0 days 00:39:19.691000,,False,53.1,27.3,39.0,False,2018
GRO,Haas F1 Team,20.0,95.396,10.0,227,22.0,SOFT,False,21,,,True,53.1,27.3,39.0,False,2018
ERI,Sauber,20.0,95.603,11.0,228,19.0,SOFT,True,21,,,True,53.1,27.3,39.0,False,2018
VAN,McLaren,20.0,95.413,12.0,229,19.0,SOFT,True,21,,,True,53.1,27.3,39.0,False,2018
OCO,Force India,20.0,114.556,13.0,230,1.0,MEDIUM,True,21,,0 days 00:38:04.935000,False,53.1,27.3,39.0,False,2018
ALO,McLaren,20.0,95.118,14.0,230,7.0,MEDIUM,True,21,,,True,53.1,27.3,39.0,False,2018
SAI,Renault,20.0,95.174,15.0,231,3.0,HARD,True,21,,,True,53.1,27.3,39.0,False,2018
PER,Force India,20.0,94.175,16.0,231,7.0,MEDIUM,True,21,,,True,53.1,27.3,39.0,False,2018
SIR,Williams,20.0,96.291,17.0,231,19.0,SOFT,True,21,,,True,53.1,27.3,39.0,False,2018
STR,Williams,20.0,96.359,18.0,232,19.0,MEDIUM,True,21,,,True,53.1,27.5,38.5,False,2018
BOT,Mercedes,21.0,93.608,1.0,232,23.0,SOFT,False,21,0 days 00:40:03.335000,,False,53.1,27.5,38.5,False,2018
VET,Ferrari,21.0,112.098,2.0,233,1.0,MEDIUM,True,21,,0 days 00:38:53.905000,False,53.1,27.5,38.5,False,2018
HAM,Mercedes,21.0,93.741,3.0,233,24.0,SOFT,False,21,,,True,53.1,27.5,38.5,False,2018
VER,Red Bull Racing,21.0,93.684,4.0,234,4.0,MEDIUM,True,21,,,True,53.1,27.5,38.5,False,2018
RIC,Red Bull Racing,21.0,93.385,5.0,235,3.0,MEDIUM,True,21,,,True,53.1,27.5,38.5,False,2018
RAI,Ferrari,21.0,94.315,6.0,235,8.0,MEDIUM,True,21,,,True,53.1,27.5,38.5,False,2018
MAG,Haas F1 Team,21.0,94.69,7.0,235,23.0,SOFT,False,1,,,True,53.1,27.6,38.3,False,2018
GRO,Haas F1 Team,21.0,95.413,8.0,236,23.0,SOFT,False,1,,,True,53.1,27.6,38.3,False,2018
ERI,Sauber,21.0,95.606,9.0,237,20.0,SOFT,True,1,,,True,53.1,27.6,38.3,False,2018
HUL,Renault,21.0,115.604,10.0,238,1.0,HARD,True,21,,0 days 00:39:35.551000,False,53.1,27.6,38.3,False,2018
VAN,McLaren,21.0,96.554,11.0,238,20.0,SOFT,True,1,0 days 00:41:03.182000,,False,53.1,27.6,38.3,False,2018
OCO,Force India,21.0,95.239,12.0,239,2.0,MEDIUM,True,1,,,True,53.1,27.6,38.3,False,2018
ALO,McLaren,21.0,95.512,13.0,239,8.0,MEDIUM,True,1,,,True,53.1,27.6,38.3,False,2018
SAI,Renault,21.0,95.564,14.0,240,4.0,HARD,True,1,,,True,53.1,27.6,38.3,False,2018
GAS,Toro Rosso,21.0,115.401,15.0,241,1.0,MEDIUM,True,1,,0 days 00:39:48.348000,False,53.1,27.6,38.3,False,2018
PER,Force India,21.0,95.982,16.0,241,8.0,MEDIUM,True,1,,,True,53.1,27.6,38.3,False,2018
SIR,Williams,21.0,95.879,17.0,241,20.0,SOFT,True,1,0 days 00:41:19.590000,,False,53.1,27.6,38.3,False,2018
STR,Williams,21.0,96.986,18.0,242,20.0,MEDIUM,True,1,,,True,53.1,27.6,38.3,False,2018
VET,Ferrari,22.0,93.033,1.0,243,2.0,MEDIUM,True,1,,,True,53.1,27.6,39.0,False,2018
HAM,Mercedes,22.0,93.913,2.0,243,25.0,SOFT,False,1,,,True,53.1,27.6,39.0,False,2018
BOT,Mercedes,22.0,111.503,3.0,244,1.0,MEDIUM,True,1,,0 days 00:40:31.242000,False,53.1,27.6,39.0,False,2018
VER,Red Bull Racing,22.0,93.878,4.0,244,5.0,MEDIUM,True,1,,,True,53.1,27.6,39.0,False,2018
RIC,Red Bull Racing,22.0,93.195,5.0,245,4.0,MEDIUM,True,1,,,True,53.1,27.6,39.0,False,2018
RAI,Ferrari,22.0,92.736,6.0,245,9.0,MEDIUM,True,1,,,True,53.1,27.6,39.0,False,2018
MAG,Haas F1 Team,22.0,94.81,7.0,245,24.0,SOFT,False,1,,,True,53.1,27.6,39.0,False,2018
GRO,Haas F1 Team,22.0,95.309,8.0,246,24.0,SOFT,False,1,,,True,53.1,27.6,39.0,False,2018
ERI,Sauber,22.0,95.406,9.0,247,21.0,SOFT,True,1,,,True,53.1,27.6,39.0,False,2018
HUL,Renault,22.0,95.281,10.0,248,2.0,HARD,True,1,,,True,53.1,27.6,39.0,False,2018
OCO,Force India,22.0,94.772,11.0,248,3.0,MEDIUM,True,1,,,True,53.1,27.6,39.0,False,2018
ALO,McLaren,22.0,94.752,12.0,248,9.0,MEDIUM,True,1,,,True,53.1,27.6,39.0,False,2018
SAI,Renault,22.0,95.31,13.0,249,5.0,HARD,True,1,,,True,53.1,27.6,39.0,False,2018
GAS,Toro Rosso,22.0,94.265,14.0,250,2.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
PER,Force India,22.0,94.832,15.0,250,9.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
VAN,McLaren,22.0,114.184,16.0,251,1.0,MEDIUM,True,1,,0 days 00:41:31.450000,False,53.2,27.8,38.3,False,2018
STR,Williams,22.0,97.0,17.0,251,21.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
SIR,Williams,22.0,116.156,18.0,252,1.0,MEDIUM,True,1,,0 days 00:41:47.810000,False,53.2,27.8,38.3,False,2018
VET,Ferrari,23.0,92.856,1.0,252,3.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
BOT,Mercedes,23.0,92.236,2.0,253,2.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
HAM,Mercedes,23.0,95.225,3.0,253,26.0,SOFT,False,1,,,True,53.2,27.8,38.3,False,2018
VER,Red Bull Racing,23.0,93.492,4.0,254,6.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
RIC,Red Bull Racing,23.0,93.744,5.0,255,5.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
RAI,Ferrari,23.0,93.125,6.0,255,10.0,MEDIUM,True,1,,,True,53.2,27.8,38.3,False,2018
MAG,Haas F1 Team,23.0,94.481,7.0,255,25.0,SOFT,False,1,,,True,53.2,27.7,38.4,False,2018
GRO,Haas F1 Team,23.0,94.907,8.0,256,25.0,SOFT,False,1,,,True,53.2,27.7,38.4,False,2018
ERI,Sauber,23.0,95.281,9.0,257,22.0,SOFT,True,1,,,True,53.2,27.7,38.4,False,2018
HUL,Renault,23.0,95.443,10.0,258,3.0,HARD,True,1,,,True,53.2,27.7,38.4,False,2018
OCO,Force India,23.0,95.229,11.0,258,4.0,MEDIUM,True,1,,,True,53.2,27.7,38.4,False,2018
ALO,McLaren,23.0,94.382,12.0,258,10.0,MEDIUM,True,1,,,True,53.2,27.7,38.4,False,2018
SAI,Renault,23.0,95.286,13.0,259,6.0,HARD,True,1,,,True,53.2,27.7,38.4,False,2018
GAS,Toro Rosso,23.0,94.772,14.0,260,3.0,MEDIUM,True,1,,,True,53.2,27.7,38.4,False,2018
PER,Force India,23.0,95.512,15.0,260,10.0,MEDIUM,True,1,,,True,53.2,27.7,38.4,False,2018
VAN,McLaren,23.0,94.872,16.0,261,2.0,MEDIUM,True,1,,,True,53.2,27.7,38.4,False,2018
STR,Williams,23.0,96.765,17.0,261,22.0,MEDIUM,True,1,,,True,53.2,27.7,38.4,False,2018
SIR,Williams,23.0,95.587,18.0,262,2.0,MEDIUM,True,1,,,True,53.7,27.7,38.5,False,2018
VET,Ferrari,24.0,93.129,1.0,262,4.0,MEDIUM,True,1,,,True,53.7,27.7,38.5,False,2018
BOT,Mercedes,24.0,92.671,2.0,263,3.0,MEDIUM,True,1,,,True,53.7,27.7,38.5,False,2018
HAM,Mercedes,24.0,94.62,3.0,263,27.0,SOFT,False,1,,,True,53.7,27.7,38.5,False,2018
VER,Red Bull Racing,24.0,93.466,4.0,264,7.0,MEDIUM,True,1,,,True,53.7,27.7,38.5,False,2018
RIC,Red Bull Racing,24.0,93.268,5.0,265,6.0,MEDIUM,True,1,,,True,53.7,27.7,38.5,False,2018
RAI,Ferrari,24.0,93.42,6.0,265,11.0,MEDIUM,True,1,,,True,53.7,27.7,38.5,False,2018
MAG,Haas F1 Team,24.0,94.815,7.0,265,26.0,SOFT,False,1,,,True,53.7,27.7,38.5,False,2018
GRO,Haas F1 Team,24.0,95.159,8.0,266,26.0,SOFT,False,1,,,True,53.7,27.7,38.5,False,2018
ERI,Sauber,24.0,95.021,9.0,267,23.0,SOFT,True,1,0 days 00:45:45.470000,,False,53.7,27.7,38.5,False,2018
HUL,Renault,24.0,95.629,10.0,268,4.0,HARD,True,1,,,True,53.8,28.0,37.1,False,2018
OCO,Force India,24.0,94.836,11.0,268,5.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
ALO,McLaren,24.0,94.57,12.0,268,11.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
SAI,Renault,24.0,94.774,13.0,269,7.0,HARD,True,1,,,True,53.8,28.0,37.1,False,2018
GAS,Toro Rosso,24.0,95.095,14.0,270,4.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
PER,Force India,24.0,94.549,15.0,270,11.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
VAN,McLaren,24.0,94.606,16.0,271,3.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
STR,Williams,24.0,96.494,17.0,271,23.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
SIR,Williams,24.0,95.936,18.0,272,3.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
VET,Ferrari,25.0,92.745,1.0,272,5.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
BOT,Mercedes,25.0,92.95,2.0,273,4.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
HAM,Mercedes,25.0,93.916,3.0,273,28.0,SOFT,False,1,0 days 00:46:37.656000,,False,53.8,28.0,37.1,False,2018
VER,Red Bull Racing,25.0,93.769,4.0,274,8.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
RIC,Red Bull Racing,25.0,93.031,5.0,275,7.0,MEDIUM,True,1,,,True,53.8,28.0,37.1,False,2018
RAI,Ferrari,25.0,93.223,6.0,275,12.0,MEDIUM,True,1,,,True,53.5,28.0,37.1,False,2018
MAG,Haas F1 Team,25.0,93.964,7.0,275,27.0,SOFT,False,1,0 days 00:47:08.915000,,False,53.5,28.0,37.1,False,2018
GRO,Haas F1 Team,25.0,94.974,8.0,276,27.0,SOFT,False,1,,,True,53.5,28.0,37.1,False,2018
HUL,Renault,25.0,95.641,9.0,277,5.0,HARD,True,1,,,True,53.5,28.0,37.1,False,2018
OCO,Force India,25.0,95.234,10.0,277,6.0,MEDIUM,True,1,,,True,53.5,28.0,37.1,False,2018
ALO,McLaren,25.0,94.621,11.0,277,12.0,MEDIUM,True,1,,,True,53.5,28.0,37.1,False,2018
SAI,Renault,25.0,94.602,12.0,278,8.0,HARD,True,1,,,True,53.5,28.0,37.1,False,2018
GAS,Toro Rosso,25.0,95.296,13.0,279,5.0,MEDIUM,True,1,,,True,53.5,28.0,37.1,False,2018
PER,Force India,25.0,94.759,14.0,279,12.0,MEDIUM,True,1,,,True,53.5,28.0,37.1,False,2018
ERI,Sauber,25.0,112.796,15.0,280,1.0,MEDIUM,True,1,,0 days 00:46:13.675000,False,53.5,28.0,37.1,False,2018
VAN,McLaren,25.0,95.785,16.0,280,4.0,MEDIUM,True,1,,,True,53.5,28.0,37.1,False,2018
STR,Williams,25.0,96.335,17.0,280,24.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
SIR,Williams,25.0,98.018,18.0,281,4.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
VET,Ferrari,26.0,93.422,1.0,281,6.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
BOT,Mercedes,26.0,93.404,2.0,282,5.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
VER,Red Bull Racing,26.0,93.581,3.0,282,9.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
RIC,Red Bull Racing,26.0,93.206,4.0,283,8.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
RAI,Ferrari,26.0,93.445,5.0,283,13.0,MEDIUM,True,1,,,True,53.5,27.8,37.8,False,2018
HAM,Mercedes,26.0,113.205,6.0,284,1.0,MEDIUM,True,1,,0 days 00:47:06.585000,False,53.5,27.8,37.8,False,2018
GRO,Haas F1 Team,26.0,95.07,7.0,284,28.0,SOFT,False,1,0 days 00:48:52.939000,,False,53.6,27.9,37.5,False,2018
HUL,Renault,26.0,95.217,8.0,285,6.0,HARD,True,1,,,True,53.6,27.9,37.5,False,2018
OCO,Force India,26.0,95.623,9.0,285,7.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
ALO,McLaren,26.0,95.269,10.0,285,13.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
MAG,Haas F1 Team,26.0,114.467,11.0,286,1.0,MEDIUM,True,1,,0 days 00:47:37.340000,False,53.6,27.9,37.5,False,2018
SAI,Renault,26.0,95.345,12.0,286,9.0,HARD,True,1,,,True,53.6,27.9,37.5,False,2018
GAS,Toro Rosso,26.0,95.064,13.0,287,6.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
PER,Force India,26.0,95.243,14.0,287,13.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
ERI,Sauber,26.0,93.675,15.0,288,2.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
VAN,McLaren,26.0,95.116,16.0,288,5.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
STR,Williams,26.0,96.163,17.0,288,25.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
SIR,Williams,26.0,97.983,18.0,289,5.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
VET,Ferrari,27.0,93.453,1.0,289,7.0,MEDIUM,True,1,,,True,53.6,27.9,37.5,False,2018
